OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
975,211051279,Monbulk - Silvan,68.5553,https://linked.data.gov.au/dataset/asgsed3/SA2/211051279,17.0,6.0,24.0,13.0,7.0,22.0,8.0,5.0,11.0,6.0,24.0,31.0,19.0,82.0,98.0,25.0,51.0,78.0,74.0,35.0,110.0,73.0,47.0,120.0,94.0,50.0,143.0,111.0,31.0,143.0,89.0,18.0,109.0,99.0,19.0,116.0,200.0,20.0,220.0,178.0,3.0,185.0,142.0,7.0,144.0,97.0,0.0,95.0,230.0,11.0,244.0,92.0,10.0,97.0,15.0,13.0,30.0,1570.0,434.0,2005.0,9487ed6c-7d98-437b-b5a5-6d757f3799a3,0.0070192106204558,0.592750245265456
976,211051280,Montrose,10.5431,https://linked.data.gov.au/dataset/asgsed3/SA2/211051280,13.0,13.0,30.0,0.0,8.0,7.0,3.0,18.0,22.0,6.0,25.0,34.0,22.0,118.0,139.0,22.0,48.0,72.0,78.0,27.0,104.0,80.0,45.0,125.0,104.0,36.0,148.0,114.0,30.0,142.0,99.0,21.0,121.0,99.0,12.0,113.0,234.0,32.0,271.0,234.0,4.0,237.0,196.0,5.0,200.0,141.0,4.0,144.0,297.0,6.0,304.0,107.0,7.0,115.0,18.0,23.0,38.0,1853.0,483.0,2335.0,d1c6c660-9aae-410c-b81b-6b093cf15821,0.0010787324204102,0.193896095573011
977,211051281,Mooroolbark,12.5434,https://linked.data.gov.au/dataset/asgsed3/SA2/211051281,59.0,58.0,114.0,16.0,28.0,43.0,23.0,44.0,67.0,26.0,78.0,103.0,72.0,279.0,354.0,100.0,173.0,276.0,288.0,130.0,419.0,300.0,165.0,466.0,358.0,164.0,521.0,427.0,138.0,566.0,343.0,98.0,444.0,352.0,81.0,430.0,957.0,132.0,1086.0,746.0,24.0,773.0,621.0,27.0,648.0,421.0,0.0,425.0,816.0,28.0,852.0,362.0,21.0,382.0,60.0,50.0,106.0,6348.0,1732.0,8080.0,83bec324-ddb2-4a7f-b1ac-677e678cd3c5,0.0012829207635149,0.203581364145805
978,211051282,Mount Dandenong - Olinda,81.8993,https://linked.data.gov.au/dataset/asgsed3/SA2/211051282,25.0,30.0,55.0,9.0,12.0,19.0,6.0,24.0,31.0,11.0,43.0,60.0,23.0,109.0,138.0,39.0,89.0,128.0,98.0,47.0,143.0,106.0,80.0,192.0,164.0,75.0,243.0,188.0,46.0,232.0,134.0,43.0,178.0,126.0,40.0,163.0,352.0,55.0,410.0,290.0,4.0,296.0,251.0,24.0,274.0,190.0,0.0,188.0,544.0,26.0,571.0,175.0,10.0,179.0,20.0,21.0,41.0,2758.0,782.0,3541.0,a03b0ada-7236-43dc-a36e-a89737d6caed,0.0083852384486817,0.705047645169211
979,211051283,Mount Evelyn,16.9894,https://linked.data.gov.au/dataset/asgsed3/SA2/211051283,19.0,27.0,42.0,7.0,13.0,21.0,5.0,16.0,27.0,8.0,20.0,27.0,35.0,118.0,160.0,36.0,67.0,104.0,118.0,60.0,175.0,129.0,71.0,196.0,138.0,65.0,199.0,151.0,36.0,186.0,153.0,38.0,193.0,176.0,34.0,207.0,417.0,50.0,467.0,355.0,9.0,370.0,277.0,13.0,288.0,173.0,0.0,173.0,333.0,10.0,342.0,154.0,6.0,158.0,21.0,20.0,40.0,2706.0,677.0,3378.0,388b6dca-af78-4ca1-8199-b18904ef2852,0.0017377584340465,0.224832655823547
980,211051284,Upwey - Tecoma,8.8907,https://linked.data.gov.au/dataset/asgsed3/SA2/211051284,13.0,23.0,39.0,3.0,10.0,10.0,7.0,25.0,32.0,4.0,43.0,44.0,30.0,114.0,144.0,30.0,80.0,106.0,85.0,50.0,143.0,110.0,84.0,191.0,139.0,66.0,210.0,167.0,61.0,226.0,147.0,48.0,194.0,145.0,38.0,190.0,378.0,58.0,437.0,370.0,0.0,377.0,298.0,12.0,307.0,193.0,0.0,196.0,467.0,12.0,479.0,162.0,6.0,170.0,23.0,13.0,38.0,2779.0,752.0,3527.0,a210e91a-4bda-4a29-98a6-c8093fe0e24d,0.0009108359354286,0.169088894159608
981,211051285,Wandin - Seville,111.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/211051285,19.0,21.0,39.0,9.0,4.0,17.0,0.0,14.0,17.0,0.0,32.0,29.0,24.0,73.0,101.0,33.0,54.0,79.0,85.0,31.0,113.0,77.0,40.0,115.0,120.0,29.0,151.0,144.0,32.0,183.0,134.0,24.0,156.0,157.0,29.0,182.0,315.0,33.0,349.0,283.0,0.0,285.0,197.0,15.0,207.0,115.0,0.0,115.0,311.0,3.0,320.0,132.0,8.0,143.0,39.0,19.0,62.0,2203.0,459.0,2663.0,73fbd7e4-7f2f-41a1-aafc-a99fed902ed3,0.0114266124473943,0.695117464074664
982,211051286,Yarra Valley,729.7582,https://linked.data.gov.au/dataset/asgsed3/SA2/211051286,38.0,77.0,111.0,18.0,25.0,40.0,20.0,66.0,90.0,29.0,135.0,164.0,77.0,387.0,464.0,81.0,194.0,278.0,281.0,123.0,397.0,260.0,166.0,430.0,308.0,176.0,482.0,387.0,106.0,497.0,312.0,74.0,389.0,312.0,51.0,366.0,643.0,66.0,709.0,437.0,6.0,443.0,302.0,12.0,317.0,152.0,0.0,150.0,318.0,20.0,337.0,306.0,30.0,336.0,75.0,78.0,152.0,4359.0,1791.0,6144.0,728c1b4f-e0c9-4110-b093-481f5f0b7d95,0.0746226484766339,1.7872493948092
983,212011289,Emerald - Cockatoo,371.6241,https://linked.data.gov.au/dataset/asgsed3/SA2/212011289,34.0,38.0,69.0,19.0,13.0,30.0,17.0,24.0,41.0,20.0,53.0,72.0,45.0,190.0,238.0,56.0,87.0,138.0,188.0,82.0,272.0,164.0,97.0,256.0,263.0,118.0,381.0,330.0,73.0,403.0,217.0,67.0,289.0,288.0,58.0,349.0,648.0,74.0,721.0,623.0,8.0,633.0,473.0,21.0,491.0,321.0,8.0,331.0,842.0,25.0,871.0,334.0,13.0,351.0,68.0,41.0,116.0,4954.0,1086.0,6043.0,396fbef7-57f2-4e71-b531-9583e428f78a,0.0380948720871856,1.59695178331987
984,212011546,Beaconsfield - Officer,33.2503,https://linked.data.gov.au/dataset/asgsed3/SA2/212011546,48.0,50.0,101.0,16.0,12.0,25.0,16.0,27.0,44.0,10.0,55.0,61.0,55.0,105.0,162.0,78.0,152.0,229.0,208.0,88.0,299.0,206.0,136.0,342.0,310.0,167.0,477.0,428.0,150.0,572.0,349.0,149.0,497.0,455.0,107.0,560.0,1064.0,138.0,1199.0,899.0,26.0,926.0,648.0,25.0,672.0,402.0,7.0,405.0,841.0,34.0,878.0,318.0,15.0,339.0,59.0,29.0,85.0,6403.0,1476.0,7875.0,2bb45fdb-610a-4d4f-b51c-1e67dce07ee5,0.0034126119635402,0.356115316303523
985,212011547,Bunyip - Garfield,365.9627,https://linked.data.gov.au/dataset/asgsed3/SA2/212011547,29.0,28.0,50.0,12.0,12.0,23.0,8.0,21.0,28.0,10.0,41.0,54.0,28.0,110.0,140.0,44.0,79.0,121.0,124.0,44.0,172.0,127.0,64.0,187.0,144.0,62.0,201.0,168.0,38.0,211.0,135.0,29.0,164.0,159.0,20.0,172.0,337.0,32.0,368.0,299.0,4.0,307.0,220.0,6.0,231.0,127.0,0.0,131.0,344.0,11.0,356.0,180.0,7.0,188.0,53.0,42.0,99.0,2557.0,644.0,3198.0,27cd8db5-1467-478d-8ffc-afaf25782850,0.0375784030770774,1.0764040488187
986,212011548,Koo Wee Rup,414.663,https://linked.data.gov.au/dataset/asgsed3/SA2/212011548,37.0,34.0,76.0,16.0,9.0,26.0,8.0,18.0,36.0,7.0,60.0,66.0,44.0,139.0,189.0,46.0,80.0,124.0,138.0,50.0,189.0,104.0,64.0,171.0,142.0,96.0,238.0,170.0,69.0,239.0,175.0,39.0,218.0,191.0,32.0,216.0,466.0,41.0,511.0,383.0,9.0,387.0,244.0,9.0,244.0,122.0,0.0,119.0,194.0,11.0,204.0,160.0,8.0,166.0,48.0,33.0,83.0,2691.0,797.0,3490.0,9dd6de4a-7b96-479a-a3ea-954d9d072c39,0.0426523755686503,1.34252855714286
987,212011549,Pakenham - North East,18.929,https://linked.data.gov.au/dataset/asgsed3/SA2/212011549,38.0,44.0,78.0,13.0,16.0,26.0,15.0,33.0,47.0,23.0,70.0,95.0,61.0,210.0,265.0,72.0,125.0,200.0,216.0,83.0,296.0,236.0,146.0,384.0,270.0,161.0,429.0,381.0,122.0,505.0,282.0,108.0,388.0,359.0,77.0,435.0,710.0,86.0,792.0,484.0,7.0,493.0,285.0,18.0,300.0,151.0,3.0,155.0,211.0,14.0,224.0,193.0,19.0,210.0,47.0,43.0,87.0,4028.0,1378.0,5407.0,fce10846-e0b3-431b-b47c-5d697d8b2a22,0.0019429845319791,0.251966789378059
988,212011550,Pakenham - North West,24.6776,https://linked.data.gov.au/dataset/asgsed3/SA2/212011550,27.0,6.0,38.0,12.0,0.0,17.0,16.0,9.0,27.0,12.0,27.0,32.0,19.0,48.0,70.0,27.0,43.0,69.0,84.0,25.0,104.0,91.0,50.0,138.0,133.0,61.0,200.0,158.0,48.0,202.0,146.0,41.0,187.0,147.0,31.0,177.0,323.0,34.0,358.0,242.0,8.0,252.0,186.0,7.0,194.0,103.0,3.0,103.0,184.0,0.0,184.0,106.0,6.0,112.0,21.0,9.0,29.0,2031.0,458.0,2491.0,b4faf455-861f-40ec-b5ee-90ba579bde43,0.0025326962031613,0.245972872615329
989,212011551,Pakenham - South East,30.9414,https://linked.data.gov.au/dataset/asgsed3/SA2/212011551,13.0,34.0,49.0,7.0,14.0,20.0,8.0,18.0,30.0,17.0,65.0,84.0,39.0,169.0,201.0,44.0,129.0,165.0,136.0,71.0,205.0,130.0,83.0,209.0,155.0,91.0,242.0,163.0,71.0,231.0,128.0,37.0,169.0,136.0,28.0,166.0,227.0,36.0,269.0,148.0,6.0,154.0,73.0,11.0,79.0,39.0,4.0,45.0,71.0,5.0,75.0,84.0,11.0,95.0,33.0,50.0,81.0,1650.0,935.0,2581.0,bb5fe6ed-5804-4f5c-8ce7-4bd5de654ebe,0.0031777203535057,0.250770418944778
990,212011552,Pakenham - South West,22.2782,https://linked.data.gov.au/dataset/asgsed3/SA2/212011552,61.0,49.0,106.0,17.0,22.0,34.0,21.0,38.0,61.0,33.0,95.0,124.0,75.0,296.0,374.0,110.0,157.0,266.0,357.0,111.0,472.0,361.0,177.0,541.0,448.0,207.0,655.0,525.0,137.0,664.0,461.0,126.0,591.0,540.0,91.0,634.0,1117.0,116.0,1234.0,818.0,21.0,838.0,540.0,37.0,577.0,300.0,6.0,304.0,528.0,40.0,566.0,387.0,23.0,412.0,87.0,48.0,135.0,6791.0,1788.0,8582.0,af89286d-050f-491e-bbc6-be797086e90c,0.0022879555353938,0.230901652121234
991,212021293,Berwick - North,19.748,https://linked.data.gov.au/dataset/asgsed3/SA2/212021293,69.0,88.0,156.0,22.0,25.0,47.0,29.0,61.0,93.0,16.0,106.0,122.0,86.0,378.0,460.0,73.0,249.0,323.0,293.0,158.0,451.0,299.0,189.0,485.0,375.0,194.0,568.0,430.0,139.0,572.0,331.0,112.0,441.0,314.0,72.0,385.0,781.0,150.0,933.0,650.0,12.0,666.0,547.0,32.0,579.0,363.0,3.0,367.0,1169.0,37.0,1201.0,351.0,14.0,366.0,85.0,93.0,180.0,6283.0,2111.0,8396.0,bd9f4494-4547-41b3-8703-0f9334931992,0.0020262660386833,0.237934090929412
992,212021295,Doveton,5.1935,https://linked.data.gov.au/dataset/asgsed3/SA2/212021295,34.0,67.0,104.0,12.0,12.0,24.0,28.0,54.0,80.0,21.0,117.0,135.0,58.0,275.0,329.0,96.0,100.0,192.0,212.0,63.0,272.0,235.0,114.0,347.0,260.0,98.0,360.0,280.0,86.0,367.0,203.0,75.0,277.0,178.0,51.0,227.0,342.0,75.0,416.0,194.0,26.0,220.0,108.0,18.0,123.0,70.0,21.0,91.0,93.0,63.0,159.0,176.0,20.0,200.0,55.0,66.0,119.0,2638.0,1400.0,4045.0,3e08ba33-0213-4628-9f9b-78df81b61054,0.0005326211903593,0.121582802576837
993,212021297,Hallam,8.0565,https://linked.data.gov.au/dataset/asgsed3/SA2/212021297,29.0,25.0,60.0,21.0,13.0,32.0,10.0,23.0,31.0,21.0,55.0,77.0,50.0,153.0,209.0,66.0,59.0,124.0,200.0,48.0,248.0,189.0,68.0,259.0,214.0,78.0,293.0,264.0,62.0,320.0,193.0,44.0,240.0,206.0,28.0,235.0,405.0,53.0,461.0,257.0,11.0,271.0,149.0,6.0,158.0,109.0,5.0,116.0,155.0,16.0,173.0,174.0,13.0,190.0,31.0,27.0,61.0,2739.0,797.0,3541.0,36031f59-bb12-490c-a5ea-2f8813302d89,0.000826459086511,0.128872388094276
994,212021299,Narre Warren North,34.4086,https://linked.data.gov.au/dataset/asgsed3/SA2/212021299,33.0,10.0,49.0,6.0,6.0,9.0,7.0,9.0,11.0,6.0,18.0,23.0,29.0,27.0,61.0,23.0,16.0,35.0,71.0,12.0,87.0,57.0,23.0,80.0,88.0,18.0,103.0,97.0,17.0,115.0,74.0,10.0,84.0,93.0,10.0,99.0,208.0,15.0,227.0,215.0,6.0,218.0,176.0,8.0,178.0,165.0,0.0,161.0,552.0,13.0,568.0,151.0,0.0,145.0,27.0,5.0,34.0,2081.0,227.0,2308.0,6902373b-7cec-4cca-9c73-a5c1ba10a4ed,0.0035287675050312,0.348221842471465
995,212021453,Endeavour Hills - North,14.4746,https://linked.data.gov.au/dataset/asgsed3/SA2/212021453,46.0,40.0,89.0,14.0,13.0,26.0,17.0,19.0,36.0,17.0,49.0,64.0,68.0,123.0,196.0,55.0,40.0,97.0,162.0,45.0,206.0,164.0,57.0,217.0,198.0,76.0,277.0,279.0,58.0,333.0,169.0,38.0,201.0,191.0,29.0,217.0,456.0,51.0,504.0,353.0,11.0,361.0,261.0,10.0,267.0,176.0,0.0,178.0,334.0,14.0,354.0,196.0,9.0,207.0,38.0,16.0,55.0,3188.0,705.0,3890.0,491520b1-099e-41d3-9e42-57e4dd68107b,0.0014838931451777,0.174471421118469
996,212021454,Endeavour Hills - South,5.5873,https://linked.data.gov.au/dataset/asgsed3/SA2/212021454,68.0,47.0,112.0,21.0,21.0,38.0,13.0,23.0,32.0,20.0,51.0,71.0,66.0,137.0,202.0,88.0,59.0,148.0,243.0,38.0,287.0,179.0,64.0,243.0,240.0,82.0,321.0,296.0,65.0,361.0,223.0,52.0,268.0,232.0,29.0,269.0,475.0,43.0,520.0,369.0,9.0,383.0,300.0,9.0,310.0,180.0,5.0,185.0,371.0,18.0,389.0,189.0,4.0,201.0,44.0,18.0,63.0,3631.0,768.0,4401.0,63324c2e-3939-41a7-a12a-8fe3efefcc9f,0.0005730148509428,0.109688183370349
997,212021455,Narre Warren - North East,4.874,https://linked.data.gov.au/dataset/asgsed3/SA2/212021455,34.0,27.0,62.0,10.0,6.0,21.0,18.0,26.0,43.0,29.0,36.0,71.0,48.0,101.0,150.0,58.0,77.0,133.0,176.0,40.0,210.0,156.0,72.0,228.0,205.0,91.0,295.0,279.0,71.0,344.0,193.0,72.0,265.0,257.0,41.0,299.0,562.0,43.0,607.0,410.0,4.0,419.0,308.0,12.0,322.0,201.0,3.0,201.0,377.0,9.0,386.0,197.0,8.0,204.0,53.0,29.0,78.0,3569.0,789.0,4358.0,1e6cbab4-1e16-4f94-988f-8d8ea1130379,0.0004999860680072,0.117028718633888
998,212021456,Narre Warren - South West,9.3054,https://linked.data.gov.au/dataset/asgsed3/SA2/212021456,42.0,48.0,90.0,15.0,12.0,31.0,26.0,35.0,57.0,25.0,76.0,103.0,63.0,164.0,229.0,71.0,118.0,181.0,225.0,94.0,317.0,212.0,110.0,319.0,264.0,136.0,404.0,346.0,106.0,452.0,282.0,73.0,359.0,307.0,55.0,359.0,581.0,84.0,660.0,414.0,22.0,438.0,279.0,17.0,291.0,141.0,0.0,144.0,243.0,15.0,256.0,206.0,16.0,219.0,45.0,46.0,83.0,3781.0,1221.0,4995.0,291a8582-7da2-4a38-ad4f-cecc75df7364,0.0009548135485601,0.162318717600734
999,212021553,Berwick - South East,9.8836,https://linked.data.gov.au/dataset/asgsed3/SA2/212021553,39.0,29.0,65.0,9.0,3.0,20.0,16.0,16.0,30.0,16.0,34.0,50.0,41.0,74.0,113.0,58.0,49.0,105.0,141.0,37.0,176.0,143.0,47.0,195.0,204.0,53.0,259.0,289.0,73.0,353.0,221.0,50.0,270.0,272.0,39.0,314.0,667.0,72.0,731.0,535.0,12.0,543.0,514.0,13.0,531.0,357.0,4.0,355.0,828.0,19.0,848.0,260.0,4.0,262.0,39.0,7.0,45.0,4637.0,627.0,5268.0,bff3d267-7f27-4f52-91a3-10ff546c2fa3,0.0010147011480512,0.160270967432511
1000,212021554,Berwick - South West,4.9713,https://linked.data.gov.au/dataset/asgsed3/SA2/212021554,20.0,32.0,50.0,6.0,3.0,6.0,9.0,7.0,14.0,16.0,17.0,33.0,26.0,52.0,74.0,27.0,32.0,55.0,96.0,32.0,136.0,112.0,43.0,154.0,143.0,44.0,186.0,218.0,63.0,284.0,200.0,37.0,231.0,208.0,37.0,243.0,477.0,57.0,536.0,399.0,6.0,405.0,342.0,11.0,349.0,176.0,0.0,175.0,365.0,16.0,377.0,131.0,8.0,136.0,17.0,12.0,29.0,2970.0,519.0,3488.0,c5673f8c-07bf-4ec5-9740-524736e8efc4,0.0005103274297653,0.11367410836154
1001,212031300,Cranbourne,13.027,https://linked.data.gov.au/dataset/asgsed3/SA2/212031300,58.0,81.0,137.0,11.0,26.0,34.0,29.0,40.0,68.0,24.0,111.0,134.0,91.0,303.0,399.0,109.0,178.0,288.0,317.0,135.0,452.0,320.0,224.0,543.0,404.0,247.0,648.0,500.0,186.0,686.0,420.0,136.0,553.0,376.0,68.0,445.0,808.0,78.0,886.0,527.0,26.0,551.0,318.0,21.0,341.0,179.0,8.0,192.0,290.0,23.0,309.0,325.0,34.0,364.0,86.0,85.0,169.0,5188.0,2016.0,7204.0,2699af8f-d397-4a5d-8be6-cc655f45668a,0.0013381228654907,0.181565893725369
1002,212031303,Cranbourne South,81.662,https://linked.data.gov.au/dataset/asgsed3/SA2/212031303,42.0,35.0,75.0,6.0,11.0,14.0,6.0,13.0,24.0,13.0,20.0,36.0,47.0,106.0,153.0,47.0,58.0,112.0,114.0,50.0,167.0,164.0,70.0,233.0,202.0,86.0,289.0,271.0,85.0,364.0,273.0,72.0,349.0,331.0,65.0,393.0,798.0,71.0,872.0,699.0,8.0,710.0,508.0,19.0,517.0,297.0,8.0,298.0,575.0,16.0,595.0,239.0,12.0,253.0,70.0,32.0,107.0,4710.0,835.0,5550.0,a395fed6-ef74-4e97-8faa-ebaee9e66b86,0.0083934711642541,0.447344466479687
1003,212031304,Cranbourne West,12.898,https://linked.data.gov.au/dataset/asgsed3/SA2/212031304,41.0,39.0,81.0,13.0,4.0,16.0,22.0,17.0,38.0,16.0,56.0,74.0,55.0,125.0,185.0,78.0,83.0,161.0,215.0,65.0,275.0,265.0,125.0,389.0,345.0,155.0,496.0,477.0,114.0,593.0,416.0,96.0,514.0,455.0,57.0,514.0,982.0,90.0,1070.0,712.0,29.0,736.0,469.0,14.0,482.0,248.0,4.0,252.0,373.0,15.0,388.0,288.0,11.0,296.0,46.0,21.0,67.0,5506.0,1133.0,6636.0,96a8ac4c-e69c-4ef7-9831-13704845dae3,0.0013248372015368,0.168520701677547
1004,212031306,Lynbrook - Lyndhurst,7.3583,https://linked.data.gov.au/dataset/asgsed3/SA2/212031306,35.0,29.0,61.0,18.0,6.0,21.0,10.0,9.0,18.0,18.0,24.0,38.0,24.0,39.0,62.0,51.0,29.0,77.0,115.0,18.0,130.0,142.0,38.0,178.0,193.0,72.0,263.0,277.0,53.0,335.0,251.0,52.0,300.0,307.0,30.0,338.0,696.0,42.0,743.0,642.0,6.0,648.0,484.0,10.0,501.0,301.0,5.0,302.0,607.0,12.0,617.0,229.0,13.0,245.0,40.0,15.0,51.0,4433.0,500.0,4933.0,6050dd23-d58a-4499-9417-5bb2ffa3bf25,0.0007553931450274,0.134285735387487
1005,212031308,Pearcedale - Tooradin,98.5112,https://linked.data.gov.au/dataset/asgsed3/SA2/212031308,33.0,27.0,52.0,7.0,7.0,9.0,9.0,25.0,33.0,9.0,31.0,34.0,29.0,79.0,110.0,30.0,55.0,83.0,103.0,47.0,145.0,101.0,67.0,171.0,117.0,40.0,156.0,139.0,43.0,179.0,131.0,33.0,158.0,158.0,14.0,176.0,306.0,27.0,332.0,250.0,3.0,257.0,196.0,3.0,198.0,133.0,0.0,133.0,242.0,7.0,253.0,146.0,9.0,154.0,32.0,15.0,48.0,2162.0,527.0,2693.0,aed1cf94-de4e-486b-8bb2-21837e540470,0.0101325178698062,0.642374438954119
1006,212031457,Narre Warren South - East,6.2204,https://linked.data.gov.au/dataset/asgsed3/SA2/212031457,44.0,17.0,59.0,7.0,0.0,11.0,3.0,15.0,15.0,9.0,19.0,27.0,28.0,36.0,66.0,41.0,33.0,72.0,115.0,20.0,142.0,122.0,38.0,164.0,164.0,34.0,202.0,216.0,28.0,247.0,156.0,19.0,179.0,200.0,24.0,223.0,427.0,36.0,461.0,426.0,7.0,430.0,347.0,6.0,359.0,236.0,0.0,239.0,566.0,3.0,570.0,202.0,4.0,210.0,38.0,12.0,48.0,3350.0,365.0,3717.0,7c6ffd26-f028-498b-a608-0cd17f8622e0,0.0006385635292645,0.111688694136423
1007,212031458,Narre Warren South - West,6.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/212031458,32.0,34.0,73.0,9.0,5.0,16.0,14.0,17.0,32.0,16.0,29.0,46.0,48.0,84.0,128.0,66.0,35.0,102.0,178.0,36.0,209.0,186.0,56.0,238.0,243.0,73.0,313.0,300.0,71.0,371.0,278.0,40.0,313.0,308.0,37.0,352.0,690.0,36.0,724.0,497.0,4.0,500.0,355.0,15.0,369.0,212.0,3.0,215.0,409.0,8.0,416.0,246.0,10.0,255.0,37.0,13.0,59.0,4120.0,605.0,4726.0,b2bb5922-c466-4e3e-ad8d-08f6e66f62a0,0.0006955889207347,0.12002437148389
1008,212031555,Clyde North - North,6.8833,https://linked.data.gov.au/dataset/asgsed3/SA2/212031555,22.0,13.0,36.0,5.0,5.0,12.0,4.0,4.0,11.0,7.0,11.0,22.0,20.0,30.0,52.0,35.0,46.0,82.0,82.0,29.0,111.0,87.0,31.0,115.0,134.0,35.0,166.0,168.0,31.0,201.0,154.0,27.0,180.0,182.0,30.0,208.0,455.0,26.0,490.0,384.0,4.0,391.0,323.0,5.0,332.0,178.0,6.0,182.0,360.0,4.0,365.0,119.0,5.0,129.0,15.0,17.0,26.0,2735.0,373.0,3107.0,9f04f3d8-1e88-43d0-9ad4-2eabb5c97b5f,0.0007068546378832,0.1381417201996
1009,212031556,Clyde North - South,19.6543,https://linked.data.gov.au/dataset/asgsed3/SA2/212031556,9.0,11.0,25.0,7.0,3.0,7.0,9.0,4.0,17.0,9.0,6.0,18.0,21.0,9.0,35.0,38.0,14.0,49.0,87.0,20.0,106.0,107.0,60.0,168.0,203.0,53.0,261.0,293.0,62.0,346.0,273.0,55.0,332.0,309.0,49.0,364.0,742.0,42.0,779.0,587.0,9.0,596.0,390.0,13.0,400.0,207.0,5.0,210.0,332.0,13.0,343.0,166.0,11.0,183.0,27.0,4.0,32.0,3828.0,438.0,4274.0,3594d98e-c090-48ef-af98-1a4521363648,0.0020189111501167,0.202477655994944
1010,212031557,Cranbourne East - North,11.0254,https://linked.data.gov.au/dataset/asgsed3/SA2/212031557,46.0,39.0,86.0,14.0,6.0,23.0,20.0,15.0,34.0,17.0,63.0,85.0,63.0,169.0,230.0,79.0,101.0,183.0,264.0,54.0,321.0,290.0,79.0,371.0,352.0,102.0,459.0,473.0,91.0,558.0,414.0,71.0,483.0,446.0,65.0,513.0,1065.0,77.0,1143.0,721.0,14.0,736.0,490.0,12.0,505.0,258.0,6.0,264.0,411.0,18.0,432.0,342.0,15.0,356.0,64.0,31.0,93.0,5824.0,1036.0,6866.0,af448c77-ca8c-4e41-9ac0-970415d0cfb7,0.0011324905326546,0.138901971320159
1011,212031558,Cranbourne East - South,5.3272,https://linked.data.gov.au/dataset/asgsed3/SA2/212031558,20.0,18.0,35.0,3.0,6.0,9.0,10.0,16.0,23.0,6.0,22.0,33.0,30.0,90.0,124.0,36.0,79.0,121.0,116.0,41.0,155.0,120.0,45.0,167.0,157.0,69.0,224.0,276.0,51.0,330.0,231.0,62.0,296.0,261.0,38.0,303.0,640.0,44.0,688.0,409.0,16.0,418.0,267.0,10.0,279.0,141.0,6.0,144.0,177.0,14.0,191.0,163.0,11.0,168.0,28.0,33.0,60.0,3100.0,670.0,3771.0,21ca9483-ae09-4b0b-9d24-2454c3ac8f38,0.0005473410474223,0.103774595929368
